timestamp,TRF-01_Temp_C,CB-04_Pressure_PSI,GEN-02_Vib_mm_s
2025-03-11 16:00:00,79.22,85.19,0.22
2025-03-11 17:00:00,77.65,84.91,0.18
2025-03-11 18:00:00,75.39,85.06,0.19
2025-03-11 19:00:00,72.66,84.72,0.2
2025-03-11 20:00:00,69.07,84.64,0.19
2025-03-11 21:00:00,68.59,84.62,0.2
2025-03-11 22:00:00,66.08,84.61,0.18
2025-03-11 23:00:00,64.59,84.45,0.19
2025-03-12 00:00:00,64.59,84.44,0.19
2025-03-12 01:00:00,65.75,84.43,0.22
2025-03-12 02:00:00,66.23,84.55,0.22
2025-03-12 03:00:00,68.66,84.66,0.21
2025-03-12 04:00:00,69.5,84.71,0.18
2025-03-12 05:00:00,72.53,84.89,0.21
2025-03-12 06:00:00,75.25,84.97,0.19
2025-03-12 07:00:00,77.19,85.06,0.21
2025-03-12 08:00:00,79.98,85.15,0.21
2025-03-12 09:00:00,82.3,85.37,0.19
2025-03-12 10:00:00,83.66,85.42,0.21
2025-03-12 11:00:00,84.35,85.43,0.21
2025-03-12 12:00:00,84.96,85.42,0.2
2025-03-12 13:00:00,84.56,85.45,0.17
2025-03-12 14:00:00,83.49,85.57,0.18
2025-03-12 15:00:00,82.39,85.45,0.22
2025-03-12 16:00:00,79.93,85.49,0.2
2025-03-12 17:00:00,77.36,85.14,0.25
2025-03-12 18:00:00,75.0,85.04,0.21
2025-03-12 19:00:00,72.49,84.95,0.22
2025-03-12 20:00:00,69.36,84.84,0.19
2025-03-12 21:00:00,68.01,84.72,0.2
2025-03-12 22:00:00,66.19,84.51,0.18
2025-03-12 23:00:00,64.95,84.36,0.19
2025-03-13 00:00:00,64.66,84.58,0.19
2025-03-13 01:00:00,65.25,84.58,0.23
2025-03-13 02:00:00,66.01,84.43,0.21
2025-03-13 03:00:00,67.74,84.65,0.21
2025-03-13 04:00:00,70.15,84.63,0.19
2025-03-13 05:00:00,72.54,84.89,0.21
2025-03-13 06:00:00,75.39,85.03,0.18
2025-03-13 07:00:00,77.19,85.22,0.21
2025-03-13 08:00:00,80.0,85.23,0.21
2025-03-13 09:00:00,82.05,85.27,0.17
2025-03-13 10:00:00,83.43,85.32,0.18
2025-03-13 11:00:00,85.15,85.48,0.19
2025-03-13 12:00:00,84.55,85.62,0.23
2025-03-13 13:00:00,84.04,85.39,0.22
2025-03-13 14:00:00,84.43,85.36,0.19
2025-03-13 15:00:00,81.94,85.33,0.21
2025-03-13 16:00:00,79.87,85.14,0.22
2025-03-13 17:00:00,78.38,85.28,0.22
2025-03-13 18:00:00,74.91,85.12,0.21
2025-03-13 19:00:00,72.11,84.93,0.21
2025-03-13 20:00:00,69.46,84.73,0.2
2025-03-13 21:00:00,68.51,84.6,0.22
2025-03-13 22:00:00,65.76,84.65,0.2
2025-03-13 23:00:00,65.05,84.64,0.22
2025-03-14 00:00:00,65.8,84.64,0.2
2025-03-14 01:00:00,65.45,84.43,0.22
2025-03-14 02:00:00,66.5,84.46,0.22
2025-03-14 03:00:00,67.72,84.52,0.2
2025-03-14 04:00:00,70.46,84.94,0.2
2025-03-14 05:00:00,72.43,84.68,0.19
2025-03-14 06:00:00,74.35,84.97,0.16
2025-03-14 07:00:00,78.1,85.13,0.22
2025-03-14 08:00:00,79.97,85.11,0.19
2025-03-14 09:00:00,81.86,85.33,0.2
2025-03-14 10:00:00,84.45,85.38,0.19
2025-03-14 11:00:00,84.66,85.59,0.21
2025-03-14 12:00:00,84.83,85.5,0.18
2025-03-14 13:00:00,84.73,85.45,0.18
2025-03-14 14:00:00,84.41,85.58,0.2
2025-03-14 15:00:00,82.31,85.51,0.25
2025-03-14 16:00:00,80.64,85.28,0.2
2025-03-14 17:00:00,77.41,85.25,0.22
2025-03-14 18:00:00,74.46,84.99,0.17
2025-03-14 19:00:00,72.51,84.83,0.2
2025-03-14 20:00:00,71.15,84.74,0.22
2025-03-14 21:00:00,67.73,84.55,0.21
2025-03-14 22:00:00,66.57,84.54,0.19
2025-03-14 23:00:00,64.84,84.45,0.22
2025-03-15 00:00:00,65.24,84.47,0.19
2025-03-15 01:00:00,64.95,84.67,0.2
2025-03-15 02:00:00,67.23,84.62,0.18
2025-03-15 03:00:00,68.03,84.87,0.2
2025-03-15 04:00:00,68.86,84.62,0.16
2025-03-15 05:00:00,71.88,84.94,0.19
2025-03-15 06:00:00,74.55,84.99,0.23
2025-03-15 07:00:00,77.64,85.01,0.22
2025-03-15 08:00:00,79.55,85.12,0.18
2025-03-15 09:00:00,81.64,85.33,0.22
2025-03-15 10:00:00,83.42,85.53,0.18
2025-03-15 11:00:00,84.72,85.51,0.16
2025-03-15 12:00:00,84.57,85.26,0.22
2025-03-15 13:00:00,84.91,85.53,0.23
2025-03-15 14:00:00,83.72,85.46,0.19
2025-03-15 15:00:00,81.41,85.3,0.18
2025-03-15 16:00:00,79.75,85.29,0.18
2025-03-15 17:00:00,77.45,85.08,0.21
2025-03-15 18:00:00,76.44,85.12,0.17
2025-03-15 19:00:00,71.75,84.73,0.21
2025-03-15 20:00:00,69.89,84.82,0.23
2025-03-15 21:00:00,68.08,84.56,0.2
2025-03-15 22:00:00,66.93,84.53,0.21
2025-03-15 23:00:00,66.23,84.71,0.2
2025-03-16 00:00:00,65.07,84.57,0.21
2025-03-16 01:00:00,64.58,84.53,0.21
2025-03-16 02:00:00,65.37,84.42,0.22
2025-03-16 03:00:00,68.05,84.54,0.21
2025-03-16 04:00:00,69.67,85.0,0.2
2025-03-16 05:00:00,71.56,84.78,0.19
2025-03-16 06:00:00,75.55,85.08,0.21
2025-03-16 07:00:00,77.88,85.41,0.17
2025-03-16 08:00:00,80.7,85.21,0.18
2025-03-16 09:00:00,83.02,85.39,0.2
2025-03-16 10:00:00,84.65,85.46,0.19
2025-03-16 11:00:00,84.73,85.58,0.2
2025-03-16 12:00:00,85.04,85.45,0.17
2025-03-16 13:00:00,85.57,85.31,0.22
2025-03-16 14:00:00,84.59,85.33,0.21
2025-03-16 15:00:00,81.93,85.29,0.19
2025-03-16 16:00:00,80.06,85.18,0.17
2025-03-16 17:00:00,77.85,85.16,0.19
2025-03-16 18:00:00,73.76,84.91,0.22
2025-03-16 19:00:00,72.96,84.89,0.18
2025-03-16 20:00:00,70.09,84.6,0.2
2025-03-16 21:00:00,67.7,84.72,0.22
2025-03-16 22:00:00,65.89,84.42,0.21
2025-03-16 23:00:00,65.05,84.4,0.19
2025-03-17 00:00:00,64.98,84.48,0.18
2025-03-17 01:00:00,65.34,84.58,0.2
2025-03-17 02:00:00,65.66,84.32,0.22
2025-03-17 03:00:00,67.88,84.59,0.17
2025-03-17 04:00:00,69.5,84.79,0.2
2025-03-17 05:00:00,71.43,84.76,0.19
2025-03-17 06:00:00,75.43,84.9,0.21
2025-03-17 07:00:00,77.37,85.27,0.21
2025-03-17 08:00:00,80.49,85.41,0.19
2025-03-17 09:00:00,81.67,85.46,0.17
2025-03-17 10:00:00,83.99,85.54,0.22
2025-03-17 11:00:00,84.35,85.36,0.18
2025-03-17 12:00:00,84.93,85.39,0.18
2025-03-17 13:00:00,85.39,85.64,0.21
2025-03-17 14:00:00,82.9,85.33,0.25
2025-03-17 15:00:00,82.54,85.57,0.24
2025-03-17 16:00:00,80.19,85.15,0.19
2025-03-17 17:00:00,76.79,84.95,0.16
2025-03-17 18:00:00,76.04,84.9,0.21
2025-03-17 19:00:00,72.2,84.85,0.22
2025-03-17 20:00:00,69.77,84.73,0.21
2025-03-17 21:00:00,68.42,84.63,0.2
2025-03-17 22:00:00,67.55,84.51,0.2
2025-03-17 23:00:00,65.33,84.46,0.17
2025-03-18 00:00:00,65.09,84.51,0.16
2025-03-18 01:00:00,65.38,84.44,0.22
2025-03-18 02:00:00,65.58,84.5,0.16
2025-03-18 03:00:00,67.87,84.55,0.22
2025-03-18 04:00:00,69.86,84.87,0.21
2025-03-18 05:00:00,71.95,84.89,0.18
2025-03-18 06:00:00,75.47,84.88,0.18
2025-03-18 07:00:00,77.21,85.16,0.22
2025-03-18 08:00:00,79.31,85.22,0.22
2025-03-18 09:00:00,81.86,85.36,0.21
2025-03-18 10:00:00,83.8,85.44,0.21
2025-03-18 11:00:00,84.83,85.49,0.19
2025-03-18 12:00:00,84.75,85.75,0.22
2025-03-18 13:00:00,83.98,85.42,0.22
2025-03-18 14:00:00,83.33,85.56,0.24
2025-03-18 15:00:00,82.28,85.45,0.19
2025-03-18 16:00:00,79.83,85.16,0.2
2025-03-18 17:00:00,77.17,85.25,0.2
2025-03-18 18:00:00,75.43,85.14,0.16
2025-03-18 19:00:00,72.2,84.83,0.23
2025-03-18 20:00:00,69.57,84.65,0.18
2025-03-18 21:00:00,67.71,84.36,0.22
2025-03-18 22:00:00,66.44,84.71,0.22
2025-03-18 23:00:00,65.09,84.47,0.14
2025-03-19 00:00:00,65.51,84.65,0.22
2025-03-19 01:00:00,65.77,84.57,0.23
2025-03-19 02:00:00,66.36,84.75,0.2
2025-03-19 03:00:00,68.25,84.72,0.19
2025-03-19 04:00:00,70.71,84.56,0.19
2025-03-19 05:00:00,71.89,84.83,0.21
2025-03-19 06:00:00,75.35,84.95,0.2
2025-03-19 07:00:00,78.22,85.04,0.18
2025-03-19 08:00:00,80.5,85.3,0.23
2025-03-19 09:00:00,82.74,85.43,0.21
2025-03-19 10:00:00,84.07,85.46,0.19
2025-03-19 11:00:00,84.78,85.45,0.24
2025-03-19 12:00:00,85.0,85.58,0.22
2025-03-19 13:00:00,83.92,85.49,0.18
2025-03-19 14:00:00,83.62,85.56,0.22
2025-03-19 15:00:00,82.12,85.37,0.2
2025-03-19 16:00:00,79.13,85.47,0.19
2025-03-19 17:00:00,78.04,85.14,0.19
2025-03-19 18:00:00,75.87,84.9,0.2
2025-03-19 19:00:00,72.95,84.77,0.2
2025-03-19 20:00:00,70.44,84.94,0.22
2025-03-19 21:00:00,67.84,84.68,0.22
2025-03-19 22:00:00,66.72,84.71,0.21
2025-03-19 23:00:00,66.06,84.57,0.19
2025-03-20 00:00:00,64.87,84.57,0.25
2025-03-20 01:00:00,65.51,84.5,0.19
2025-03-20 02:00:00,66.03,84.48,0.19
2025-03-20 03:00:00,67.32,84.58,0.17
2025-03-20 04:00:00,69.85,84.64,0.19
2025-03-20 05:00:00,72.95,84.95,0.2
2025-03-20 06:00:00,75.08,85.21,0.23
2025-03-20 07:00:00,77.35,85.15,0.18
2025-03-20 08:00:00,80.44,85.22,0.17
2025-03-20 09:00:00,82.52,85.33,0.2
2025-03-20 10:00:00,83.39,85.47,0.2
2025-03-20 11:00:00,84.85,85.53,0.19
2025-03-20 12:00:00,84.77,85.42,0.19
2025-03-20 13:00:00,83.58,85.4,0.2
2025-03-20 14:00:00,83.6,85.43,0.19
2025-03-20 15:00:00,82.01,85.46,0.2
2025-03-20 16:00:00,79.53,85.2,0.19
2025-03-20 17:00:00,78.27,85.32,0.19
2025-03-20 18:00:00,73.76,84.79,0.21
2025-03-20 19:00:00,73.04,84.88,0.2
2025-03-20 20:00:00,69.72,84.77,0.19
2025-03-20 21:00:00,67.8,84.69,0.19
2025-03-20 22:00:00,65.96,84.47,0.18
2025-03-20 23:00:00,64.13,84.46,0.24
2025-03-21 00:00:00,63.94,84.39,0.19
2025-03-21 01:00:00,65.09,84.52,0.22
2025-03-21 02:00:00,66.89,84.69,0.16
2025-03-21 03:00:00,67.95,84.66,0.19
2025-03-21 04:00:00,69.34,84.73,0.19
2025-03-21 05:00:00,71.84,84.67,0.2
2025-03-21 06:00:00,73.97,84.78,0.2
2025-03-21 07:00:00,77.65,85.1,0.22
2025-03-21 08:00:00,79.85,85.26,0.21
2025-03-21 09:00:00,82.5,85.41,0.19
2025-03-21 10:00:00,84.56,85.5,0.23
2025-03-21 11:00:00,84.45,85.29,0.2
2025-03-21 12:00:00,84.76,85.61,0.2
2025-03-21 13:00:00,84.67,85.44,0.17
2025-03-21 14:00:00,83.9,85.3,0.19
2025-03-21 15:00:00,82.64,85.48,0.2
2025-03-21 16:00:00,79.48,85.12,0.24
2025-03-21 17:00:00,78.02,84.85,0.19
2025-03-21 18:00:00,75.55,85.06,0.17
2025-03-21 19:00:00,72.2,84.92,0.2
2025-03-21 20:00:00,69.93,84.84,0.2
2025-03-21 21:00:00,67.69,84.6,0.18
2025-03-21 22:00:00,66.48,84.49,0.24
2025-03-21 23:00:00,64.79,84.36,0.18
2025-03-22 00:00:00,65.31,84.59,0.21
2025-03-22 01:00:00,65.56,84.51,0.26
2025-03-22 02:00:00,66.38,84.59,0.2
2025-03-22 03:00:00,68.87,84.55,0.23
2025-03-22 04:00:00,69.5,84.68,0.17
2025-03-22 05:00:00,72.97,85.13,0.2
2025-03-22 06:00:00,74.55,85.04,0.22
2025-03-22 07:00:00,77.03,85.07,0.19
2025-03-22 08:00:00,80.89,85.14,0.22
2025-03-22 09:00:00,82.6,85.33,0.22
2025-03-22 10:00:00,83.96,85.38,0.24
2025-03-22 11:00:00,84.23,85.52,0.21
2025-03-22 12:00:00,84.99,85.58,0.23
2025-03-22 13:00:00,84.64,85.53,0.2
2025-03-22 14:00:00,83.61,85.4,0.21
2025-03-22 15:00:00,82.18,85.19,0.21
2025-03-22 16:00:00,79.87,85.25,0.23
2025-03-22 17:00:00,77.67,85.17,0.24
2025-03-22 18:00:00,75.08,84.97,0.21
2025-03-22 19:00:00,73.11,84.97,0.21
2025-03-22 20:00:00,70.07,84.8,0.19
2025-03-22 21:00:00,67.23,84.68,0.18
2025-03-22 22:00:00,66.62,84.47,0.15
2025-03-22 23:00:00,64.44,84.59,0.21
2025-03-23 00:00:00,64.84,84.67,0.23
2025-03-23 01:00:00,65.77,84.53,0.19
2025-03-23 02:00:00,65.76,84.52,0.2
2025-03-23 03:00:00,67.48,84.72,0.18
2025-03-23 04:00:00,69.85,84.86,0.19
2025-03-23 05:00:00,72.07,84.92,0.22
2025-03-23 06:00:00,75.51,85.03,0.19
2025-03-23 07:00:00,77.86,85.29,0.19
2025-03-23 08:00:00,80.46,85.24,0.16
2025-03-23 09:00:00,82.01,85.3,0.21
2025-03-23 10:00:00,84.34,85.36,0.26
2025-03-23 11:00:00,85.7,85.45,0.17
2025-03-23 12:00:00,84.76,85.6,0.23
2025-03-23 13:00:00,84.76,85.49,0.2
2025-03-23 14:00:00,83.75,85.5,0.19
2025-03-23 15:00:00,82.4,85.49,0.2
2025-03-23 16:00:00,80.41,85.23,0.24
2025-03-23 17:00:00,76.82,85.31,0.18
2025-03-23 18:00:00,75.38,85.06,0.2
2025-03-23 19:00:00,72.19,84.87,0.21
2025-03-23 20:00:00,70.51,84.89,0.23
2025-03-23 21:00:00,68.12,84.67,0.18
2025-03-23 22:00:00,65.82,84.49,0.19
2025-03-23 23:00:00,64.98,84.5,0.2
2025-03-24 00:00:00,64.91,84.57,0.19
2025-03-24 01:00:00,65.75,84.63,0.2
2025-03-24 02:00:00,66.75,84.39,0.19
2025-03-24 03:00:00,67.92,84.74,0.2
2025-03-24 04:00:00,69.28,84.6,0.22
2025-03-24 05:00:00,72.4,84.92,0.21
2025-03-24 06:00:00,75.3,84.95,0.18
2025-03-24 07:00:00,77.2,85.04,0.17
2025-03-24 08:00:00,79.13,85.19,0.15
2025-03-24 09:00:00,82.87,85.51,0.19
2025-03-24 10:00:00,84.68,85.31,0.15
2025-03-24 11:00:00,84.98,85.39,0.18
2025-03-24 12:00:00,85.19,85.55,0.23
2025-03-24 13:00:00,84.14,85.38,0.21
2025-03-24 14:00:00,83.9,85.45,0.19
2025-03-24 15:00:00,82.0,85.49,0.22
2025-03-24 16:00:00,79.92,85.23,0.21
2025-03-24 17:00:00,77.8,85.22,0.21
2025-03-24 18:00:00,74.92,85.07,0.19
2025-03-24 19:00:00,72.24,84.71,0.2
2025-03-24 20:00:00,70.0,84.8,0.2
2025-03-24 21:00:00,67.78,84.6,0.19
2025-03-24 22:00:00,65.9,84.43,0.2
2025-03-24 23:00:00,65.32,84.51,0.22
2025-03-25 00:00:00,64.29,84.25,0.19
2025-03-25 01:00:00,65.24,84.61,0.18
2025-03-25 02:00:00,65.88,84.58,0.21
2025-03-25 03:00:00,68.16,84.67,0.2
2025-03-25 04:00:00,69.27,84.83,0.22
2025-03-25 05:00:00,72.08,84.76,0.18
2025-03-25 06:00:00,75.13,85.07,0.2
2025-03-25 07:00:00,77.43,85.11,0.25
2025-03-25 08:00:00,79.5,85.31,0.21
2025-03-25 09:00:00,82.75,85.36,0.16
2025-03-25 10:00:00,84.34,85.37,0.23
2025-03-25 11:00:00,85.93,85.54,0.21
2025-03-25 12:00:00,85.47,85.48,0.18
2025-03-25 13:00:00,84.72,85.54,0.18
2025-03-25 14:00:00,84.03,85.5,0.2
2025-03-25 15:00:00,82.31,85.32,0.2
2025-03-25 16:00:00,79.16,85.03,0.2
2025-03-25 17:00:00,77.67,85.08,0.21
2025-03-25 18:00:00,75.43,85.0,0.2
2025-03-25 19:00:00,71.4,84.72,0.24
2025-03-25 20:00:00,69.83,84.78,0.15
2025-03-25 21:00:00,68.11,84.58,0.22
2025-03-25 22:00:00,66.76,84.73,0.22
2025-03-25 23:00:00,65.84,84.74,0.18
2025-03-26 00:00:00,65.38,84.54,0.19
2025-03-26 01:00:00,65.21,84.36,0.21
2025-03-26 02:00:00,66.31,84.46,0.16
2025-03-26 03:00:00,67.73,84.73,0.2
2025-03-26 04:00:00,69.7,84.82,0.21
2025-03-26 05:00:00,71.71,84.88,0.23
2025-03-26 06:00:00,75.45,85.15,0.24
2025-03-26 07:00:00,78.0,85.04,0.21
2025-03-26 08:00:00,80.13,85.2,0.22
2025-03-26 09:00:00,81.97,85.34,0.18
2025-03-26 10:00:00,84.22,85.23,0.18
2025-03-26 11:00:00,84.97,85.62,0.17
2025-03-26 12:00:00,84.77,85.43,0.18
2025-03-26 13:00:00,85.63,85.61,0.17
2025-03-26 14:00:00,83.33,85.63,0.21
2025-03-26 15:00:00,81.21,85.41,0.21
2025-03-26 16:00:00,79.21,85.4,0.23
2025-03-26 17:00:00,77.29,85.05,0.21
2025-03-26 18:00:00,74.47,84.97,0.21
2025-03-26 19:00:00,73.15,84.89,0.17
2025-03-26 20:00:00,70.65,84.75,0.21
2025-03-26 21:00:00,67.83,84.63,0.21
2025-03-26 22:00:00,66.92,84.6,0.23
2025-03-26 23:00:00,65.03,84.51,0.23
2025-03-27 00:00:00,64.81,84.57,0.18
2025-03-27 01:00:00,65.85,84.3,0.22
2025-03-27 02:00:00,66.18,84.62,0.21
2025-03-27 03:00:00,67.21,84.66,0.22
2025-03-27 04:00:00,68.84,84.54,0.21
2025-03-27 05:00:00,72.6,84.82,0.19
2025-03-27 06:00:00,75.36,84.94,0.19
2025-03-27 07:00:00,77.78,85.14,0.18
2025-03-27 08:00:00,80.84,85.23,0.18
2025-03-27 09:00:00,81.38,85.47,0.24
2025-03-27 10:00:00,83.57,85.19,0.19
2025-03-27 11:00:00,84.31,85.55,0.21
2025-03-27 12:00:00,85.02,85.52,0.22
2025-03-27 13:00:00,85.59,85.45,0.2
2025-03-27 14:00:00,83.95,85.44,0.21
2025-03-27 15:00:00,81.45,85.31,0.21
2025-03-27 16:00:00,80.46,85.18,0.21
2025-03-27 17:00:00,76.94,84.92,0.17
2025-03-27 18:00:00,75.52,85.18,0.22
2025-03-27 19:00:00,72.07,84.88,0.18
2025-03-27 20:00:00,70.34,84.52,0.18
2025-03-27 21:00:00,68.21,84.6,0.21
2025-03-27 22:00:00,66.56,84.63,0.2
2025-03-27 23:00:00,65.06,84.41,0.2
2025-03-28 00:00:00,65.24,84.5,0.17
2025-03-28 01:00:00,66.03,84.25,0.17
2025-03-28 02:00:00,66.15,84.52,0.19
2025-03-28 03:00:00,67.35,84.69,0.21
2025-03-28 04:00:00,70.43,84.82,0.21
2025-03-28 05:00:00,71.95,84.89,0.19
2025-03-28 06:00:00,74.93,84.92,0.16
2025-03-28 07:00:00,77.18,85.23,0.21
2025-03-28 08:00:00,80.74,85.32,0.19
2025-03-28 09:00:00,82.53,85.51,0.18
2025-03-28 10:00:00,83.85,85.37,0.16
2025-03-28 11:00:00,84.36,85.62,0.2
2025-03-28 12:00:00,85.07,85.69,0.19
2025-03-28 13:00:00,85.18,85.56,0.2
2025-03-28 14:00:00,82.86,85.5,0.17
2025-03-28 15:00:00,82.53,85.49,0.22
2025-03-28 16:00:00,80.61,85.37,0.21
2025-03-28 17:00:00,77.6,85.11,0.21
2025-03-28 18:00:00,75.34,85.01,0.21
2025-03-28 19:00:00,72.51,84.85,0.21
2025-03-28 20:00:00,70.01,84.64,0.21
2025-03-28 21:00:00,67.83,84.67,0.18
2025-03-28 22:00:00,66.25,84.57,0.19
2025-03-28 23:00:00,66.07,84.63,0.2
2025-03-29 00:00:00,63.56,84.3,0.19
2025-03-29 01:00:00,65.69,84.54,0.2
2025-03-29 02:00:00,66.79,84.49,0.22
2025-03-29 03:00:00,68.56,84.75,0.19
2025-03-29 04:00:00,69.61,84.79,0.22
2025-03-29 05:00:00,72.77,84.78,0.21
2025-03-29 06:00:00,74.91,85.03,0.18
2025-03-29 07:00:00,78.24,85.27,0.16
2025-03-29 08:00:00,79.51,85.29,0.19
2025-03-29 09:00:00,82.34,85.54,0.21
2025-03-29 10:00:00,83.5,85.4,0.2
2025-03-29 11:00:00,85.51,85.48,0.24
2025-03-29 12:00:00,84.67,85.66,0.16
2025-03-29 13:00:00,84.0,85.57,0.15
2025-03-29 14:00:00,84.38,85.61,0.21
2025-03-29 15:00:00,81.46,85.2,0.22
2025-03-29 16:00:00,81.13,85.15,0.24
2025-03-29 17:00:00,77.06,84.98,0.2
2025-03-29 18:00:00,75.27,84.99,0.21
2025-03-29 19:00:00,71.91,84.94,0.21
2025-03-29 20:00:00,69.67,84.68,0.21
2025-03-29 21:00:00,68.26,84.66,0.2
2025-03-29 22:00:00,66.87,84.44,0.18
2025-03-29 23:00:00,64.53,84.49,0.2
2025-03-30 00:00:00,66.21,84.39,0.2
2025-03-30 01:00:00,65.67,84.55,0.2
2025-03-30 02:00:00,67.07,84.65,0.19
2025-03-30 03:00:00,67.37,84.54,0.23
2025-03-30 04:00:00,69.57,84.72,0.22
2025-03-30 05:00:00,72.83,84.71,0.19
2025-03-30 06:00:00,74.98,84.85,0.19
2025-03-30 07:00:00,78.24,85.23,0.19
2025-03-30 08:00:00,79.95,85.27,0.21
2025-03-30 09:00:00,81.79,85.19,0.19
2025-03-30 10:00:00,83.56,85.48,0.19
2025-03-30 11:00:00,84.14,85.35,0.17
2025-03-30 12:00:00,84.86,85.4,0.23
2025-03-30 13:00:00,85.3,85.44,0.2
2025-03-30 14:00:00,84.44,85.42,0.17
2025-03-30 15:00:00,82.76,85.28,0.18
2025-03-30 16:00:00,79.98,85.16,0.19
2025-03-30 17:00:00,77.45,85.16,0.21
2025-03-30 18:00:00,74.27,85.27,0.19
2025-03-30 19:00:00,73.36,84.84,0.19
2025-03-30 20:00:00,70.32,84.83,0.22
2025-03-30 21:00:00,68.17,84.8,0.17
2025-03-30 22:00:00,66.74,84.63,0.2
2025-03-30 23:00:00,65.15,84.68,0.2
2025-03-31 00:00:00,65.7,84.6,0.23
2025-03-31 01:00:00,66.06,84.5,0.2
2025-03-31 02:00:00,66.83,84.55,0.21
2025-03-31 03:00:00,68.0,84.64,0.15
2025-03-31 04:00:00,69.52,84.65,0.18
2025-03-31 05:00:00,73.19,84.85,0.23
2025-03-31 06:00:00,73.89,85.06,0.22
2025-03-31 07:00:00,78.05,85.01,0.23
2025-03-31 08:00:00,79.08,85.18,0.23
2025-03-31 09:00:00,81.21,85.25,0.17
2025-03-31 10:00:00,82.88,85.45,0.25
2025-03-31 11:00:00,84.69,85.37,0.2
2025-03-31 12:00:00,84.17,85.44,0.2
2025-03-31 13:00:00,84.03,85.56,0.23
2025-03-31 14:00:00,83.31,85.36,0.2
2025-03-31 15:00:00,81.91,85.23,0.23
2025-03-31 16:00:00,79.52,85.2,0.19
2025-03-31 17:00:00,77.3,85.01,0.17
2025-03-31 18:00:00,74.72,85.07,0.19
2025-03-31 19:00:00,71.86,84.76,0.23
2025-03-31 20:00:00,69.2,84.64,0.18
2025-03-31 21:00:00,67.85,84.64,0.18
2025-03-31 22:00:00,65.01,84.57,0.22
2025-03-31 23:00:00,65.73,84.54,0.22
2025-04-01 00:00:00,65.34,84.48,0.18
2025-04-01 01:00:00,65.01,84.57,0.22
2025-04-01 02:00:00,66.37,84.83,0.19
2025-04-01 03:00:00,68.55,84.74,0.21
2025-04-01 04:00:00,70.71,84.78,0.19
2025-04-01 05:00:00,71.42,84.85,0.22
2025-04-01 06:00:00,74.49,84.75,0.18
2025-04-01 07:00:00,77.57,84.87,0.21
2025-04-01 08:00:00,79.57,85.28,0.22
2025-04-01 09:00:00,81.71,85.23,0.2
2025-04-01 10:00:00,83.42,85.28,0.17
2025-04-01 11:00:00,85.25,85.4,0.23
2025-04-01 12:00:00,85.15,85.56,0.19
2025-04-01 13:00:00,85.33,85.59,0.21
2025-04-01 14:00:00,84.11,85.45,0.19
2025-04-01 15:00:00,82.24,85.28,0.19
2025-04-01 16:00:00,80.21,85.14,0.2
2025-04-01 17:00:00,77.88,85.06,0.18
2025-04-01 18:00:00,75.14,84.76,0.24
2025-04-01 19:00:00,72.73,84.87,0.22
2025-04-01 20:00:00,70.38,84.75,0.18
2025-04-01 21:00:00,68.3,84.86,0.2
2025-04-01 22:00:00,65.72,84.65,0.19
2025-04-01 23:00:00,64.98,84.38,0.16
2025-04-02 00:00:00,65.55,84.71,0.19
2025-04-02 01:00:00,65.66,84.52,0.21
2025-04-02 02:00:00,67.14,84.67,0.18
2025-04-02 03:00:00,67.51,84.76,0.15
2025-04-02 04:00:00,70.58,84.59,0.15
2025-04-02 05:00:00,72.37,84.8,0.17
2025-04-02 06:00:00,74.31,84.99,0.19
2025-04-02 07:00:00,77.59,85.02,0.16
2025-04-02 08:00:00,81.11,85.26,0.18
2025-04-02 09:00:00,82.0,85.5,0.21
2025-04-02 10:00:00,83.76,85.34,0.23
2025-04-02 11:00:00,84.93,85.42,0.17
2025-04-02 12:00:00,84.99,85.66,0.17
2025-04-02 13:00:00,84.61,85.37,0.2
2025-04-02 14:00:00,83.24,85.52,0.2
2025-04-02 15:00:00,81.16,85.37,0.19
2025-04-02 16:00:00,81.06,85.38,0.17
2025-04-02 17:00:00,77.78,84.92,0.21
2025-04-02 18:00:00,75.22,85.04,0.2
2025-04-02 19:00:00,72.28,84.88,0.18
2025-04-02 20:00:00,69.05,84.52,0.21
2025-04-02 21:00:00,68.21,84.6,0.23
2025-04-02 22:00:00,65.95,84.52,0.2
2025-04-02 23:00:00,65.23,84.5,0.22
2025-04-03 00:00:00,65.03,84.57,0.19
2025-04-03 01:00:00,65.42,84.35,0.18
2025-04-03 02:00:00,66.15,84.71,0.18
2025-04-03 03:00:00,68.28,84.56,0.18
2025-04-03 04:00:00,70.62,84.68,0.17
2025-04-03 05:00:00,71.81,85.0,0.18
2025-04-03 06:00:00,75.19,84.89,0.21
2025-04-03 07:00:00,77.53,85.18,0.21
2025-04-03 08:00:00,79.41,85.24,0.18
2025-04-03 09:00:00,80.47,85.21,0.18
2025-04-03 10:00:00,84.07,85.51,0.19
2025-04-03 11:00:00,85.71,85.49,0.2
2025-04-03 12:00:00,85.17,85.34,0.18
2025-04-03 13:00:00,85.19,85.42,0.2
2025-04-03 14:00:00,83.87,85.48,0.19
2025-04-03 15:00:00,81.63,85.21,0.2
2025-04-03 16:00:00,80.38,85.22,0.22
2025-04-03 17:00:00,76.87,85.13,0.22
2025-04-03 18:00:00,74.97,85.0,0.2
2025-04-03 19:00:00,72.18,84.95,0.21
2025-04-03 20:00:00,69.42,84.9,0.19
2025-04-03 21:00:00,68.42,84.78,0.19
